timestamp,gdp_season_yoy,1onGDP_yoy,gdp_accum_yoy
2020-12-01,1.5229979744712576e-08,2.132197164259768e-08,3.53335530077333e-08
2020-12-02,1.2469252785750944e-08,1.7456953900051383e-08,2.8928666462942297e-08
2020-12-03,1.0208960723597565e-08,1.4292545013036641e-08,2.368478887874644e-08
2020-12-04,8.358390101374579e-09,1.1701746141924451e-08,1.9391465035189094e-08
2020-12-07,6.843271022217964e-09,9.580579431105182e-09,1.5876388771545732e-08
2020-12-08,5.602796437537248e-09,7.843915012552175e-09,1.2998487735086464e-08
2020-12-09,4.5871817466474916e-09,6.422054445306511e-09,1.0642261652222221e-08
2020-12-10,3.755666765938276e-09,5.257933472313605e-09,8.713146896976832e-09
2020-12-11,3.0748798795865953e-09,4.3048318314212485e-09,7.1337213206409266e-09
2020-12-14,2.517498719438269e-09,3.524498207213589e-09,5.840597029096806e-09
2020-12-15,2.0611536224385504e-09,2.885615071413981e-09,4.781876404057455e-09
2020-12-16,1.6875298575085199e-09,2.362541800511936e-09,3.915069269419781e-09
2020-12-17,1.381632591079531e-09,1.9342856275113503e-09,3.2053876113045235e-09
2020-12-18,1.1311850917716287e-09,1.5836591284802855e-09,2.624349412910188e-09
2020-12-21,9.261360220567721e-10,1.2965904308794855e-09,2.148635571171719e-09
2020-12-22,7.58256042791188e-10,1.0615584599076668e-09,1.7591540192755624e-09
2020-12-23,6.20807540940358e-10,8.691305573165042e-10,1.4402734949816358e-09
2020-12-24,5.082742255105898e-10,7.115839157148281e-10,1.1791962031845726e-09
2020-12-25,4.161397394224134e-10,5.825956351913808e-10,9.654441954600027e-10
2020-12-28,3.407064022429879e-10,4.769889631401848e-10,7.904388532037348e-10
2020-12-29,2.789468092868915e-10,3.905255330016494e-10,6.471565975455906e-10
2020-12-30,2.283823312361562e-10,3.197352637306198e-10,5.298470084678843e-10
2020-12-31,1.869836380426834e-10,2.6177709325975766e-10,4.338020402590271e-10
2021-01-04,1.5308925478794708e-10,2.1432495670312666e-10,3.551670711080385e-10
2021-01-05,1.2533888086068303e-10,1.7547443320495686e-10,2.907862035967857e-10
2021-01-06,1.0261879631701854e-10,1.4366631484382644e-10,2.3807560745548387e-10
2021-01-07,8.401716438858839e-11,1.1762403014402415e-10,1.9491982138152577e-10
2021-01-08,6.878743627134561e-11,9.63024107798842e-11,1.5958685214952242e-10
2021-01-11,5.631838950074252e-11,7.88457453010398e-11,1.3065866364172313e-10
2021-01-12,4.610959744808206e-11,6.455343642731511e-11,1.0697426607955077e-10
2021-01-13,3.775134544279084e-11,5.285188361990737e-11,8.758312142727507e-11
2021-01-14,3.09081874840831e-11,4.327146247771649e-11,7.170699496307305e-11
2021-01-15,2.5305483615118824e-11,3.5427677061166475e-11,5.870872198707589e-11
2021-01-18,2.071837765720878e-11,2.9005728720092396e-11,4.806663616472455e-11
2021-01-19,1.6962772941840592e-11,2.3747882118576913e-11,3.935363322507032e-11
2021-01-20,1.3887943864963971e-11,9.721560705474817e-12,-1.4443461619562583e-11
2021-01-21,1.1370486739266658e-11,7.95934071748669e-12,-1.1825306208837366e-11
2021-01-22,9.309367170903004e-12,6.516557019632127e-12,-9.681741857739158e-12
2021-01-25,7.621865194512863e-12,5.335305636159025e-12,-7.926739802293406e-12
2021-01-26,6.24025543056238e-12,4.368178801393682e-12,-6.4898656477848976e-12
2021-01-27,5.109089028063307e-12,3.5763623196443283e-12,-5.313452589185858e-12
2021-01-28,4.182968307488714e-12,2.9280778152421107e-12,-4.3502870397882776e-12
2021-01-29,3.424724792491568e-12,2.3973073547441067e-12,-3.5617137841912436e-12
2021-02-01,2.8039275084414584e-12,1.9627492559090284e-12,-2.9160846087791272e-12
2021-02-02,2.2956616805623466e-12,1.6069631763936487e-12,-2.3874881477848488e-12
2021-02-03,1.8795288165390764e-12,1.3156701715773585e-12,-1.9547099692006467e-12
2021-02-04,1.5388280433968019e-12,1.0771796303777654e-12,-1.6003811651326796e-12
2021-02-05,1.2598858428277819e-12,8.819200899794507e-13,-1.3102812765408978e-12
2021-02-08,1.0315072848906785e-12,7.220550994234777e-13,-1.0727675762863096e-12
2021-02-09,8.445267361639701e-13,5.911687153147814e-13,-8.783078056105321e-13
2021-02-10,6.914400106940179e-13,4.840080074858143e-13,-7.190976111217812e-13
2021-02-18,5.661032006637594e-13,3.962722404646331e-13,-5.88747328690312e-13
2021-02-19,4.634860997992961e-13,3.2444026985950844e-13,-4.820255437912696e-13
2021-02-22,3.794703235298545e-13,2.656292264708992e-13,-3.946491364710501e-13
2021-02-23,3.1068402375434344e-13,2.1747881662804123e-13,-3.2311138470451835e-13
2021-02-24,2.5436656473769137e-13,1.7805659531638463e-13,-2.6454122732719995e-13
2021-02-25,2.0825772910554872e-13,1.4578041037388465e-13,-2.1658803826977142e-13
2021-02-26,1.7050700738489636e-13,1.193549051694279e-13,-1.7732728768029285e-13
2021-03-01,1.3959933056130928e-13,9.771953139291688e-14,-1.4518330378376217e-13
2021-03-02,1.1429426503964297e-13,8.000598552775038e-14,-1.188660356412291e-13
2021-03-03,9.357622968840142e-14,6.550336078188124e-14,-9.731927887593782e-14
2021-03-04,7.661373700298287e-14,5.362961590208822e-14,-7.967828648310247e-14
2021-03-05,6.272602259257065e-14,4.390821581479963e-14,-6.523506349627371e-14
2021-03-08,5.135572371480191e-14,3.594900660036148e-14,-5.340995266339418e-14
2021-03-09,4.204651035188457e-14,2.943255724631931e-14,-4.372837076596011e-14
2021-03-10,3.442477108469965e-14,2.4097339759289844e-14,-3.5801761928087756e-14
2021-03-11,2.818461875471319e-14,1.972923312829931e-14,-2.931200350490182e-14
2021-03-12,2.307561413826216e-14,1.6152929896783573e-14,-2.3998638703792734e-14
2021-03-15,1.8892714941156318e-14,1.3224900458809472e-14,-1.964842353880264e-14
2021-03-16,1.5468046731460563e-14,1.0827632712022434e-14,-1.6086768600719042e-14
2021-03-17,1.266416554909413e-14,8.864915884365925e-15,-1.3170732171057943e-14
2021-03-18,1.0368541797114042e-14,7.257979257979856e-15,-1.0783283468998642e-14
2021-03-19,8.489044033871747e-15,5.942330823710246e-15,-8.828605795226649e-15
2021-03-22,6.950241414763945e-15,4.8651689903347795e-15,-7.228251071354528e-15
2021-03-23,5.690376387583446e-15,3.983263471308428e-15,-5.917991443086805e-15
2021-03-24,4.658886145103381e-15,3.2612203015723794e-15,-4.8452415909075335e-15
2021-03-25,3.814373362085056e-15,2.6700613534595495e-15,-3.966948296568472e-15
2021-03-26,3.122944775260505e-15,2.1860613426823618e-15,-3.2478625662709368e-15
2021-03-29,2.5568509276699746e-15,1.789795649368989e-15,-2.659124964776783e-15
2021-03-30,2.093372485519369e-15,1.4653607398635638e-15,-2.1771073849401516e-15
2021-03-31,1.7139084315420069e-15,1.1997359020794093e-15,-1.7824647688036937e-15
2021-04-01,1.403229540863086e-15,9.822606786041639e-16,-1.4593587224976146e-15
2021-04-02,1.14886717873211e-15,8.042070251124801e-16,-1.1948218658813988e-15
2021-04-06,9.406128904299142e-16,6.584290233009424e-16,-9.782374060471142e-16
2021-04-07,7.7010870013653865e-16,5.390760900955792e-16,-8.009130481420031e-16
2021-04-08,6.305116760146967e-16,4.4135817321028934e-16,-6.557321430552869e-16
2021-04-09,5.162192993279716e-16,3.6135350952958154e-16,-5.368680713010925e-16
2021-04-12,4.226446156921802e-16,2.9585123098452724e-16,-4.3955040031986894e-16
2021-04-13,3.460321444900119e-16,2.4222250114300927e-16,-3.5987343026961367e-16
2021-04-14,2.8330715824749573e-16,1.9831501077324774e-16,-2.946394445773966e-16
2021-04-15,2.3195228302435613e-16,1.6236659811704992e-16,-2.4123037434533125e-16
2021-04-16,1.8990646735868773e-16,1.329345271510819e-16,-1.9750272605303593e-16
2021-04-19,1.5548226503495825e-16,1.0883758552447118e-16,-1.6170155563635714e-16
2021-04-20,1.2729811194234137e-16,3.1824527985585515e-16,7.599697282957809e-16
2021-04-21,1.042228790559581e-16,2.605571976398967e-16,6.222105879640723e-16
2021-04-22,8.533047625744035e-17,2.1332619064360206e-16,5.09422943256921e-16
2021-04-23,6.986268508675679e-17,1.7465671271689293e-16,4.170802299679397e-16
2021-04-26,5.719872877313053e-17,1.429968219328271e-16,3.4147641077559057e-16
2021-04-27,4.6830358283528253e-17,1.1707589570882127e-16,2.795772389526648e-16
2021-04-28,3.8341454504384683e-17,9.585363626096224e-17,2.2889848339117746e-16
2021-04-29,3.1391327920480185e-17,7.847831980120089e-17,1.8740622768526745e-16
2021-04-30,2.5701045548452546e-17,6.425261387113172e-17,1.5343524192426232e-16
2021-05-06,2.104223637677601e-17,5.260559094194031e-17,1.2562215116935326e-16
2021-05-07,1.7227926035202798e-17,4.306981508800723e-17,1.0285071843016111e-16
2021-05-10,1.4105032856773318e-17,3.5262582141933486e-17,8.420704615493704e-17
2021-05-11,1.1548224173015745e-17,2.887056043253952e-17,6.894289831290428e-17
2021-05-12,9.454886273886508e-18,2.36372156847164e-17,5.644567105510268e-17
2021-05-13,7.741006159285753e-18,1.9352515398214492e-17,4.6213806770936133e-17
2021-05-14,6.3377998023733476e-18,1.5844499505933456e-17,3.7836664820169036e-17
2021-05-17,5.1889516050546e-18,1.2972379012636572e-17,3.0978041082176087e-17
2021-05-18,4.2483542552915735e-18,1.0620885638228992e-17,2.5362674904090796e-17
2021-05-19,3.4782582787769095e-18,8.695645696942322e-18,2.0765201924298233e-17
2021-05-20,2.847757019982736e-18,7.11939254995688e-18,1.7001109409297e-17
2021-05-21,2.3315462495535845e-18,5.8288656238839936e-18,1.3919331109834954e-17
2021-05-24,1.908908616733145e-18,4.772271541832889e-18,1.1396184441896922e-17
2021-05-25,1.5628821893349832e-18,3.90720547333748e-18,9.330406670329887e-18
2021-05-26,1.2795797118463922e-18,3.1989492796159983e-18,7.639090879722992e-18
2021-05-27,1.0476312611033007e-18,2.619078152758266e-18,6.2543586287867296e-18
2021-05-28,8.577279313511449e-19,2.144319828377874e-18,5.120635750166356e-18
2021-05-31,7.022482351711404e-19,1.7556205879278607e-18,4.192421963971725e-18
2021-06-01,5.74952226429354e-19,1.4373805660733929e-18,3.4324647917832565e-18
2021-06-02,4.70731069328366e-19,1.1768276733209215e-18,2.810264483890356e-18
2021-06-03,3.8540200288841567e-19,9.635050072210444e-19,2.3008499572438506e-18
2021-06-04,3.1554047206259643e-19,7.888511801564954e-19,1.883776618213708e-18
2021-06-07,2.583426883183907e-19,6.458567207959803e-19,1.5423058492607986e-18
2021-06-08,2.115131037591073e-19,5.287827593977711e-19,1.2627332294418755e-18
2021-06-09,1.7317228272655473e-19,4.329307068163892e-19,1.0338385278775358e-18
2021-06-10,1.4178147344894494e-19,3.544536836223643e-19,8.464353964902047e-19
2021-06-11,1.1608085252936108e-19,2.9020213132340427e-19,6.930026896002884e-19
2021-06-15,9.503896380929769e-20,2.3759740952324554e-19,5.673826139415095e-19
2021-06-16,7.781132241133769e-20,1.945283060283453e-19,4.645335947956878e-19
2021-06-17,6.370652259582797e-20,1.592663064895708e-19,3.803279398970945e-19
2021-06-18,5.2158489220861556e-20,1.303962230521546e-19,3.113861806485447e-19
2021-06-21,4.2703759159205964e-20,1.067593978980155e-19,2.549414421804606e-19
2021-06-22,3.496288089567736e-20,8.74072022391939e-20,2.087283989471947e-19
2021-06-23,2.8625185805493834e-20,7.156296451373498e-20,1.7089235925879886e-19
2021-06-24,2.3436319931529056e-20,5.859079982882296e-20,1.3991482999122903e-19
2021-06-25,1.9188035866917246e-20,4.7970089667293385e-20,1.1455257412549641e-19
2021-06-28,1.570983505540855e-20,3.92745876385216e-20,9.378771528078942e-20
2021-06-29,1.2862125085645485e-20,3.215531271411389e-20,7.678688676130385e-20
2021-06-30,1.0530617357553774e-20,2.6326543393884582e-20,6.286778562459628e-20
2021-07-01,8.621740279526046e-21,2.1554350698815232e-20,5.1471789468770693e-20
2021-07-02,7.058883911899108e-21,1.7647209779747867e-20,4.214153695403785e-20
2021-07-05,5.779325341079233e-21,1.4448313352698162e-20,3.450257228624316e-20
2021-07-06,4.731711388784451e-21,1.1829278471961192e-20,2.824831699104328e-20
2021-07-07,3.873997628687173e-21,9.684994071717986e-21,2.3127765843262515e-20
2021-07-08,3.1717609959573564e-21,7.929402489893435e-21,1.893541314586549e-20
2021-07-09,2.5968182688035284e-21,6.4920456720088575e-21,1.5503005064757127e-20
2021-07-12,2.1260949768241834e-21,5.315237442060488e-21,1.2692787011640425e-20
2021-07-13,1.7406993414905732e-21,4.3517483537264566e-21,1.0391975068698763e-20
2021-07-14,1.42516408274093e-21,3.5629102068523446e-21,8.508229573963386e-21
2021-07-15,1.1668256627221696e-21,2.91706415680544e-21,6.96594920645138e-21
2021-07-16,9.553160535512345e-22,2.3882901338780994e-21,5.7032368397008926e-21
2021-07-19,7.821466319514911e-22,1.9553665798787387e-21,4.66941539275042e-21
2021-07-20,-1.399999999999995,-0.2999999999999998,-4.18
2021-07-21,-1.1462230543091705,-0.2456192259233944,-3.4222945478659637
2021-07-22,-0.9384480644498917,-0.20109601381069167,-2.8019377924289723
2021-07-23,-0.7683362905316342,-0.1646434908282078,-2.29403263887303
2021-07-26,-0.629060549764108,-0.13479868923516639,-1.878195070009986
2021-07-27,-0.5150312176400175,-0.11036383235143263,-1.5377360640966289
2021-07-28,-0.4216718966770813,-0.09035826357366056,-1.2589918057930043
2021-07-29,-0.34523574951824776,-0.07397908918248189,-1.0307753092759149
2021-07-30,-0.2826551251925165,-0.06056895539839658,-0.8439274452176595
2021-08-02,-0.2314184435102203,-0.04958966646647593,-0.6909493527662317
2021-08-03,-0.1894693965312571,-0.04060058497098379,-0.5657014839290411
2021-08-04,-0.15512442170726687,-0.033240947508700144,-0.46315720195455556
2021-08-05,-0.127005134605177,-0.027215385986823725,-0.3792010447497441
2021-08-06,-0.10398300950006706,-0.02228207346430015,-0.3104635569359156
2021-08-09,-0.08513408767530484,-0.018243018787565374,-0.254186061773411
2021-08-10,-0.06970189571500927,-0.014936120510359174,-0.20810994577767128
2021-08-11,-0.057067085569712496,-0.012228661193509856,-0.17038601262957076
2021-08-12,-0.04672257794445633,-0.010011980988097814,-0.13950026843416294
2021-08-13,-0.038253211426209445,-0.008197116734187763,-0.11421315982968289
2021-08-16,-0.03131908059863171,-0.006711231556849673,-0.09350982635877217
2021-08-17,-0.02564189444422776,-0.005494691666620251,-0.07655937055490886
2021-08-18,-0.02099380754866871,-0.004498673046143309,-0.0626815111095968
2021-08-19,-0.01718827586429575,-0.0036832019709205285,-0.05131928079482606
2021-08-20,-0.014072570042486956,-0.003015550723390071,-0.042016673412568345
2021-08-23,-0.011521645868627991,-0.0024689241147060055,-0.034400342664903695
2021-08-24,-0.00943312579871962,-0.002021384099725639,-0.02816461845617725
2021-08-25,-0.007723190189065053,-0.0016549693262282305,-0.023059239278780022
2021-08-26,-0.00632321331965771,-0.001354974282783799,-0.018879308340120943
2021-08-27,-0.005177009203076082,-0.0011093591149448781,-0.015457070334898642
2021-08-30,-0.004238576643526123,-0.0009082664236127433,-0.012655178835670897
2021-08-31,-0.0034702530473328897,-0.0007436256529999071,-0.010361184098465377
2021-09-01,-0.0028412028908140177,-0.0006088291908887198,-0.008483020059716167
2021-09-02,-0.0023261801824434993,-0.0004984671819521798,-0.006945309401867043
2021-09-03,-0.001904515252567043,-0.0004081104112643676,-0.0056863383969501914
2021-09-06,-0.0015592852069827177,-0.00033413254435344053,-0.004655580117991273
2021-09-07,-0.0012766347517763183,-0.0002735645896663547,-0.0038116666160178778
2021-09-08,-0.0010452201317273473,-0.00022397574251300362,-0.003120728679014519
2021-09-09,-0.0008557538655813982,-0.0001833758283388716,-0.002555036541521612
2021-09-10,-0.0007006320068168521,-0.00015013543003218304,-0.002091886991781751
2021-09-13,-0.0005736289705716989,-0.00012292049369393585,-0.0017126922121355071
2021-09-14,-0.0004696476790635149,-0.0001006387883707535,-0.0014022337846324995
2021-09-15,-0.0003845149979609975,-8.239607099164257e-05,-0.0011480519224835537
2021-09-16,-0.00031481425385038636,-6.746019725365442e-05,-0.0009399454150675854
2021-09-17,-0.00025774811113460995,-5.5231738100273724e-05,-0.0007695622175304809
2021-09-22,-0.00021102630513366636,-4.521992252864292e-05,-0.0006300642538990917
2021-09-23,-0.00017277372572135078,-3.702294122600385e-05,-0.0005158529810823205
2021-09-24,-0.00014145516257193003,-3.0311820551127955e-05,-0.00042234469967904973
2021-09-27,-0.0001158136917792847,-2.4817219666989652e-05,-0.00034578659402672267
2021-09-28,-9.482023108719496e-05,-2.0318620947256122e-05,-0.00028310611853176875
2021-09-29,-7.763223920504744e-05,-1.6635479829653074e-05,-0.00023178768562649962
2021-09-30,-6.355990166747857e-05,-1.3619978928745448e-05,-0.0001897717064071867
2021-10-08,-5.203844615777715e-05,-1.1151095605237994e-05,-0.00015537193209964946
2021-10-11,-4.260547621176492e-05,-9.129744902521082e-06,-0.00012720777897512714
2021-10-12,-3.48824136241043e-05,-7.4748029194509435e-06,-0.0001041489206776832
2021-10-13,-2.855930477564059e-05,-6.119851023351573e-06,-8.526992425869863e-05
2021-10-14,-2.338238110634384e-05,-5.010510237073695e-06,-6.981310930322685e-05
2021-10-15,-1.9143874491953246e-05,-4.102258819704279e-06,-5.7158139554546315e-05
2021-10-18,-1.567367877962726e-05,-3.35864545277728e-06,-4.679712664203013e-05
2021-10-19,-1.2832522830746597e-05,-2.749826320874279e-06,-3.8314246737514974e-05
2021-10-20,-1.0506381081107563e-05,-3.0018231660307394e-06,-2.003716963325521e-05
2021-10-21,-8.601897294659464e-06,-2.4576849413312806e-06,-1.640504698338632e-05
2021-10-22,-7.04263784995599e-06,-2.012182242844573e-06,-1.3431316470987542e-05
2021-10-25,-5.766024190549971e-06,-1.6474354830142811e-06,-1.099663184912034e-05
2021-10-26,-4.720821327794833e-06,-1.3488060936556697e-06,-9.003280675151606e-06
2021-10-27,-3.865081600852064e-06,-1.104309028814878e-06,-7.37126276733932e-06
2021-10-28,-3.1644611697734648e-06,-9.041317627924205e-07,-6.035079516639415e-06
2021-10-29,-2.5908416766146573e-06,-7.402404790327609e-07,-4.941105197543686e-06
2021-11-01,-2.121201757000541e-06,-6.060576448572988e-07,-4.045434779422475e-06
2021-11-02,-1.7366931119393895e-06,-4.961980319826839e-07,-3.3121218634844192e-06
2021-11-03,-1.4218840594034814e-06,-4.0625258840099555e-07,-2.7117360275766487e-06
2021-11-04,-1.1641402067449908e-06,-3.326114876414267e-07,-2.2201816800065264e-06
2021-11-05,-9.531173881566829e-07,-2.723192537590529e-07,-1.8177310188416802e-06
2021-11-08,-7.803465169772406e-07,-2.2295614770778352e-07,-1.488232285949457e-06
2021-11-09,-6.388936915065558e-07,-1.825410547161592e-07,-1.2184615402303643e-06
2021-11-10,-5.230819131839345e-07,-1.494519751954102e-07,-9.975919344293643e-07
2021-11-11,-4.2826324870255457e-07,-1.2236092820073016e-07,-8.167591957398749e-07
