timestamp,alpha_gp_1_035,alpha_gp_2_032,alpha_gp_2_004
2020-09-28,-1.2143766280503583e-07,0.00013672477735381892,1.3777051853701502e-07
2020-09-29,-9.942474912039709e-08,0.00011194077992731163,1.1279696039375445e-07
2020-09-30,-8.140209972193204e-08,9.164935905002439e-05,9.235034032808578e-08
2020-10-09,-6.664640240746643e-08,7.503614875414087e-05,7.561006368382164e-08
2020-10-12,-5.4565459233003256e-08,6.143440257754927e-05,6.19042843801295e-08
2020-10-13,-4.467441952988263e-08,5.029823468721277e-05,5.0682941369296924e-08
2020-10-14,-3.657632114502253e-08,4.1180711563954814e-05,4.14956827554917e-08
2020-10-15,-2.9946158955886375e-08,3.371591499104384e-05,3.3973791591888703e-08
2020-10-16,-2.451784127374582e-08,2.760425647133056e-05,2.7815387974941466e-08
2020-10-19,-2.007351064990032e-08,2.2600453688930202e-05,2.2773313543880046e-08
2020-10-20,-1.643480049131179e-08,1.8503686468641892e-05,1.8645212147861927e-08
2020-10-21,-1.3455676582938099e-08,1.514953715719005e-05,1.5265408583117743e-08
2020-10-22,-1.1016576221922663e-08,1.2403391965489064e-05,1.2498259465299064e-08
2020-10-23,-9.019609746515736e-09,1.0155038444626257e-05,1.0232709384188323e-08
2020-10-26,-7.3846318802343254e-09,8.314242273304703e-06,8.377833860144629e-09
2020-10-27,-6.046025220507927e-09,6.807125837695557e-06,6.859190225478433e-09
2020-10-28,-4.95006678191493e-09,5.573203263393076e-06,5.615829978811094e-09
2020-10-29,-4.052771904143508e-09,4.562952904894474e-06,4.597852707709908e-09
2020-10-30,-3.3181289931327036e-09,3.7358298680836206e-06,3.764403409924975e-09
2020-11-02,-2.716654249357421e-09,3.058638801267317e-06,3.082032838697194e-09
2020-11-03,-2.2242083794289024e-09,2.5042016491551278e-06,2.5233550670376255e-09
2020-11-04,-1.8210278014921844e-09,2.0502669020719034e-06,2.065948394318858e-09
2020-11-05,-1.490931463291636e-09,1.6786165647441886e-06,1.6914554847009243e-09
2020-11-06,-1.2206714397284197e-09,1.3743350041821854e-06,1.3848466227870716e-09
2020-11-09,-9.994012471096323e-10,1.1252103329555108e-06,1.1338165183719577e-09
2020-11-10,-8.182405356731439e-10,9.212443032717926e-07,9.28290451938929e-10
2020-11-11,-0.494443003,-0.17772053299999999,0.00045742900000078635
2020-11-12,6.671499999999497e-05,-0.22994923900000003,0.00045742900000078635
2020-11-13,6.668400000003905e-05,0.010351656000000042,-0.00027551500000000395
2020-11-16,5.459624153828411e-05,0.008475219112484243,-0.0002255726034342834
2020-11-17,-0.00029001600000011507,-0.260942367,-0.0004187510000006611
2020-11-18,-0.00028977699999988005,-0.10593632199999997,0.00032743199999996087
2020-11-19,-1.9783621560000002,6.34150000000111e-05,0.00045742900000078635
2020-11-20,0.00022430100000003783,0.696861803,0.00045742900000078635
2020-11-23,0.00018364212664617537,0.5705421887614702,0.00037451118965035196
2020-11-24,0.493973228,-0.6432244030000001,-0.0004187510000006611
2020-11-25,-1.483712762,-0.245631361,0.0003270040000000751
2020-11-26,-0.494565705,-0.5717278670000001,0.00045742900000078635
2020-11-27,-0.494460719,-0.03389289699999998,0.00045742900000078635
2020-11-30,-0.40483019683435034,-0.02774915708480445,0.00037451118965035196
2020-12-01,0.4948522449999999,-0.1850108530000001,-0.0002744770000000507
2020-12-02,-0.4940802929999999,-0.24608657299999992,-0.0002742570000000555
2020-12-03,-0.4045187303688798,-0.20147864523466968,-0.00022454264014695348
2020-12-04,-0.3311919247490621,-0.16495676294211267,-0.00018383996486563353
2020-12-07,-0.2711570139631459,-0.13505517474890202,-0.00015051543288026984
2020-12-08,-0.22200458624442326,-0.11057382492924699,-0.00012323161371192176
2020-12-09,-0.18176198208266245,-0.09053019095503533,-0.00010089351189737667
2020-12-10,-0.14881412447148484,-0.07411985141690955,-8.26046209764215e-05
2020-12-11,-0.12183870019717931,-0.06068420176859448,-6.763094353974684e-05
2020-12-14,-0.09975309076647908,-0.049684022213937556,-5.5371533335671405e-05
2020-12-15,-0.0816709231250957,-0.04067783692316028,-4.533437718699683e-05
2020-12-16,-0.06686649639478358,-0.03330419605768236,-3.71166487746312e-05
2020-12-17,-0.05474565694898731,-0.027267169518963026,-3.0388541802984748e-05
2020-12-18,-0.04482195294159322,-0.022324470234565585,-2.4880033715299428e-05
2020-12-21,-0.03669711128629649,-0.018277730327212877,-2.0370048740332686e-05
2020-12-22,-0.03004505355921603,-0.014964539915355264,-1.6677585345407774e-05
2020-12-23,-0.024598809326805245,-0.012251929034364338,-1.3654452009368025e-05
2020-12-24,-0.020139801684956937,-0.010031031084963104,-1.1179319776497044e-05
2020-12-25,-0.016489075000365998,-0.008212713634340485,-9.152852899510998e-06
2020-12-28,-0.013500112792608982,-0.006724001218657397,-7.493722147228631e-06
2020-12-29,-0.011052957513330446,-0.005505146581448637,-6.135340776957648e-06
2020-12-30,-0.009049396228627975,-0.004507232806434121,-5.023192174708586e-06
2020-12-31,-0.00740901898916563,-0.003690210109909593,-4.112641912054585e-06
2021-01-04,-0.006065991696568643,-0.0030212885023022627,-3.3671464097965214e-06
2021-01-05,-0.004966413949896429,-0.002473621810755779,-2.7567863158165284e-06
2021-01-06,-0.004066155833295697,-0.0020252302479501997,-2.2570657364235412e-06
2021-01-07,-0.0033290868275266177,-0.0016581182860605761,-1.8479291301285569e-06
2021-01-08,-0.0027256257653628566,-0.0013575524330387478,-1.512956408344893e-06
2021-01-11,-0.002231553635484282,-0.0011114699258446602,-1.2387039395783726e-06
2021-01-12,-0.001827041588513954,-0.0009099946094103273,-1.014165009291664e-06
2021-01-13,-0.0014958551356688216,-0.0007450405718594211,-8.303280818027022e-07
2021-01-14,-0.0012247026017217018,-0.0006099876284721145,-6.79815135716123e-07
2021-01-15,-0.0010027016834041724,-0.0004994156304272264,-5.565855580186717e-07
2021-01-18,-0.0008209427043660582,-0.0004088869351985981,-4.556937130689558e-07
2021-01-19,-0.0006721310385794977,-0.00033476830837889614,-3.730904568738479e-07
2021-01-20,-0.0005502943513832782,-0.0002740851092256957,-3.0546063072253376e-07
2021-01-21,-0.0004505429087225912,-0.00022440190788381486,-2.5009001222713557e-07
2021-01-22,-0.00036887333495239143,-0.00018372474303385161,-2.0475638404800432e-07
2021-01-25,-0.00030200794331595803,-0.000150421097223164,-1.6764034850914703e-07
2021-01-26,-0.0002472631908666067,-0.00012315437820833736,-1.3725230878114926e-07
2021-01-27,-0.00020244197846668168,-0.00010083027681536265,-1.1237268613008202e-07
2021-01-28,-0.000165745473484623,-8.255284847010329e-05,-9.20029739406778e-08
2021-01-29,-0.00013570091632533193,-6.758855579666012e-05,-7.5325664139865e-08
2021-02-01,-0.00011110251341641128,-5.533682918685277e-05,-6.167143772733084e-08
2021-02-02,-9.096304447827506e-05,-4.530596383309965e-05,-5.049230265389948e-08
2021-02-03,-7.447424190796402e-05,-3.709338588799745e-05,-4.1339600976468465e-08
2021-02-04,-6.097435216221922e-05,-3.0369495762292357e-05,-3.384600263940732e-08
2021-02-05,-4.992157726421576e-05,-2.486444013606017e-05,-2.771076322964129e-08
2021-02-08,-4.087233054837205e-05,-2.0357281797458955e-05,-2.2687654047369874e-08
2021-02-09,-3.346343396992082e-05,-1.6667132656654245e-05,-1.857508008377584e-08
2021-02-10,-2.7397542494768612e-05,-1.3645894071633166e-05,-1.520798930547363e-08
2021-02-18,-2.2431210599227933e-05,-1.1172313129690599e-05,-1.2451248536872327e-08
2021-02-19,-1.8365121946356673e-05,-9.147116342294597e-06,-1.0194220091354589e-08
2021-02-22,-1.5036090121509581e-05,-7.4890254514187755e-06,-8.34632149243744e-09
2021-02-23,-1.231050938853193e-05,-6.131495447660261e-06,-6.833390080934245e-09
2021-02-24,-1.0078992622446321e-05,-5.020043885357107e-06,-5.59470660703891e-09
2021-02-25,-8.251981220042905e-06,-4.110064310742945e-06,-4.580558353631331e-09
2021-02-26,-6.756150798671084e-06,-3.365036048333504e-06,-3.7502439903862154e-09
2021-03-01,-5.53146843130439e-06,-2.755058497986648e-06,-3.0704400864750846e-09
2021-03-02,-4.528783314388921e-06,-2.2556511188304995e-06,-2.5138637242805673e-09
2021-03-03,-3.7078541735166424e-06,-1.8467709392012885e-06,-2.0581775401156504e-09
2021-03-04,-3.0357342397866207e-06,-1.5120081618148037e-06,-1.6850932473870758e-09
2021-03-05,-2.4854489802851123e-06,-1.237927580982688e-06,-1.379637663439841e-09
2021-03-08,-2.0349135153657334e-06,-1.0135293806339614e-06,-1.1295517831628493e-09
2021-03-09,-1.6660462748839485e-06,-8.298076730731028e-07,-9.247987820694958e-10
2021-03-10,-1.3640433212985024e-06,-6.793890610850296e-07,-7.571612032893592e-10
2021-03-11,0.492604641,-0.236660709,-0.0004187510000006611
2021-03-12,-0.49345602600000005,-0.006738146,0.0003192949999999417
2021-03-15,-0.4040076237778482,-0.005516727348929391,0.0002614166358039865
2021-03-16,-0.0006571740000000936,1.270700000000069e-05,0.0003187460000000364
2021-03-17,-1.479014566,0.010592895000000005,0.0003184720000000141
2021-03-18,-6.87299999999752e-06,0.040815041,0.00045742900000078635
2021-03-19,0.9859800849999999,-0.03744635300000001,0.00045742900000078635
2021-03-22,0.8072522175119424,-0.03065848079171395,0.00037451118965035196
2021-03-23,-1.972085931,-0.021663087999999997,-0.0004187510000006611
2021-03-24,-0.492866113,3.9330000000004084e-05,0.00045742900000078635
2021-03-25,-0.4925449169999999,-0.142469124,-0.0002705739999999679
2021-03-26,0.0005516839999999412,3.362399999998211e-05,-0.0002703609999998857
2021-03-29,0.0004516806567810252,2.7529002841479415e-05,-0.00022135286513282268
2021-03-30,-0.4924248400000001,-0.5512840189999999,-0.0002699349999999434
2021-03-31,0.49313260700000006,-0.00800478300000007,-0.000269723000000166
2021-04-01,-0.49236942699999997,-0.165729629,-0.0002695099999998618
2021-04-02,-0.40311799176028434,-0.13568794395850453,-0.00022065612526193373
2021-04-06,-0.33004509697318135,-0.11109189254074942,-0.00018065795560697251
2021-04-07,-0.2702180707945483,-0.09095434884074599,-0.00014791022404362522
2021-04-08,-0.22123584459689993,-0.07446712252210144,-0.00012109864911917029
2021-04-09,-0.18113258965466325,-0.06096852330207046,-9.914718819006458e-05
2021-04-12,-0.1482988215349275,-0.049916804997156616,-8.117485205241595e-05
2021-04-13,-0.12141680583586842,-0.04086842334656881,-6.646034775186827e-05
2021-04-14,-0.09940767287832365,-0.033460235023646055,-5.441313056471167e-05
2021-04-15,-0.0813881188773996,-0.027394923419076005,-4.4549703364576946e-05
2021-04-16,-0.0666349558600937,-0.02242906628141374,-3.647421218508079e-05
2021-04-19,-0.05455608759265258,-0.01836336632741784,-2.986255921021729e-05
2021-04-20,-0.04466674667972078,-0.015034652742293658,-2.444939559101702e-05
2021-04-21,-0.036570039146631254,-0.012309332561964035,-2.001747206453486e-05
2021-04-22,-0.029941015690612676,-0.010078029118344137,-1.6388919978114088e-05
2021-04-23,-0.024513630324294995,-0.008251192369603727,-1.3418112795816132e-05
2021-04-26,-0.020070063016085292,-0.006755504942556956,-1.0985821594203845e-05
2021-04-27,-0.016431977807482057,-0.005530939649041684,-8.994429987002866e-06
2021-04-28,-0.013453365564880474,-0.004528350384088767,-7.364016436766041e-06
2021-04-29,-0.011014684120367978,-0.0037074997201659646,-6.029146722952097e-06
2021-04-30,-0.009018060624784963,-0.0030354440379278874,-4.936247836900217e-06
2021-05-06,-0.007383363566633088,-0.002485211383098769,-4.041457908884874e-06
2021-05-07,-0.006044986813158041,-0.0020347189872424276,-3.3088658772742773e-06
2021-05-10,-0.0049492166058833515,-0.0016658870087270612,-2.709070251534806e-06
2021-05-11,-0.00405207583888093,-0.0013639129251979331,-2.217999127180249e-06
2021-05-12,-0.0033175591030960806,-0.0011166774563800977,-1.815944095722593e-06
2021-05-13,-0.0027161876628585676,-0.0009142581748072825,-1.4867692770384732e-06
2021-05-14,-0.002223826370713318,-0.0007485312839676674,-1.2172637298429155e-06
2021-05-17,-0.0018207150392087902,-0.000612845581825277,-9.966112502288031e-07
2021-05-18,-0.0014906753951918197,-0.0005017555247283229,-8.159562794258169e-07
2021-05-19,-0.0012204617889002177,-0.000410802678621858,-6.680484991330077e-07
2021-05-20,-0.000999229599529176,-0.0003363367864345259,-5.469518507877828e-07
2021-05-21,-0.0008181000025203322,-0.0002753692704453677,-4.478063006928773e-07
2021-05-24,-0.0006698036311565704,-0.00022545329016627032,-3.6663278979934457e-07
2021-05-25,-0.0005483888313511856,-0.00018458554204173923,-3.001735400954988e-07
2021-05-26,-0.00044898280087171086,-0.00015112585984314075,-2.4576130853647163e-07
2021-05-27,-0.0003675960266767573,-0.00012373138903893212,-2.0121234121549565e-07
2021-05-28,-0.0003009621717495354,-0.00010130269332722963,-1.6473873165194655e-07
2021-05-31,-0.00024640698552448197,-8.293963039663055e-05,-1.3487666582650974e-07
2021-06-01,-0.00020174097682213447,-6.79052260546428e-05,-1.1042767418478562e-07
2021-06-02,-0.00016517154188027395,-5.5596096865648336e-05,-9.041053284595961e-08
2021-06-03,-0.00013523102087068797,-4.551823425500864e-05,-7.402188364315405e-08
2021-06-04,-0.00011071779555696272,-3.726717821038324e-05,-6.06039925394103e-08
2021-06-07,-9.064806413548619e-05,-3.0511784881278446e-05,-4.9618352451323825e-08
2021-06-08,-7.421635781470774e-05,-2.498093661360246e-05,-4.062407106896104e-08
2021-06-09,-6.076321452434067e-05,-2.0452661046248085e-05,-3.326017629938395e-08
2021-06-10,-4.9748712386952345e-05,-1.674522258084338e-05,-2.7231129189101037e-08
2021-06-11,-4.073080075722944e-05,-1.3709828694072336e-05,-2.229496290815652e-08
2021-06-15,-3.334755917743566e-05,-1.1224658371267957e-05,-1.825357177164064e-08
2021-06-16,-2.7302672238654486e-05,-9.189973001351295e-06,-1.4944760562958345e-08
2021-06-17,-2.235353740299491e-05,-7.524113516162673e-06,-1.223573507028102e-08
2021-06-18,-1.830152851191084e-05,-6.16022312533208e-06,-1.0017772588553841e-08
2021-06-21,-1.4984024221034928e-05,-5.043564118531536e-06,-8.201858495590655e-09
2021-06-22,-1.2267881434626633e-05,-4.129321048962408e-06,-6.715113782733974e-09
2021-06-23,-1.0044091805643265e-05,-3.380802132117757e-06,-5.4978701643421254e-09
2021-06-24,-8.223406848018702e-06,-2.76796667563642e-06,-4.5012753799768e-09
2021-06-25,-6.732756081544977e-06,-2.2662194408385616e-06,-3.68533258165978e-09
2021-06-28,-5.512314456933686e-06,-1.8554235494377198e-06,-3.017295119925137e-09
2021-06-29,-4.513101366527958e-06,-1.5190923199097648e-06,-2.4703523057948243e-09
2021-06-30,-3.695014880534707e-06,-1.2437275990747012e-06,-2.022553403691327e-09
2021-07-01,-3.025222315774532e-06,-1.0182780338143012e-06,-1.6559266713446366e-09
2021-07-02,-2.476842544822396e-06,-8.336955414675485e-07,-1.3557580906719087e-09
2021-07-05,-2.027867161978027e-06,-6.825721785034823e-07,-1.1100008425673795e-09
2021-07-06,-1.6602772086683782e-06,-5.588428337362342e-07,-9.08791825752384e-10
2021-07-07,-1.3593200093712716e-06,-4.575418141171007e-07,-7.440558158893639e-10
2021-07-08,-0.985235577,-0.38633168800000006,0.000313419000000037
2021-07-09,-6.5609999999952096e-06,-0.7760298370000001,0.00045742900000078635
2021-07-12,-5.371692470940716e-06,-0.6353594928579935,0.00037451118965035196
2021-07-13,-0.000269991000000136,-0.807174925,0.00045742900000078635
2021-07-14,-1.970694596,0.250313049,0.00045742900000078635
2021-07-15,-0.49219410500000005,-3.217999999999277e-06,-0.00026482700000007853
2021-07-16,1.478010936,-0.736178342,-0.00026462299999985284
2021-07-19,1.2100930066887727,-0.6027318483453601,-0.0002166549880716343
2021-07-20,-6.55600000000478e-06,0.40513041,-0.00026421499999984555
2021-07-21,-6.551999999999947e-06,-0.061168871,-0.0002640099999999812
2021-07-22,0.985567684,0.585264664,-0.0004187510000006611
2021-07-23,0.492273913,-0.21846248999999995,0.0003130380000000432
2021-07-26,0.4030397915111349,-0.17886195895699103,0.0002562938374820607
2021-07-27,6.591100000002958e-05,0.36086042900000004,0.00045742900000078635
2021-07-28,-0.985319477,0.0017670639999999849,0.00045742900000078635
2021-07-29,0.9857991930000001,-0.702987749,-0.0004187510000006611
2021-07-30,0.8071041156685568,-0.5755576891433654,-0.00034284432158269924
2021-08-02,0.6608009604336561,-0.4712267802721705,-0.00028069718959791316
2021-08-03,0.5410180679705009,-0.3858078566827468,-0.00022981542142637247
2021-08-04,0.442948130218283,-0.3158727570452674,-0.0001881569530533477
2021-08-05,0.36265525622809885,-0.2586147402524902,-0.00015404988387022586
2021-08-06,0.2969170110393198,-0.2117358410439879,-0.00012612537743264565
2021-08-09,0.24309508804988575,-0.1733546445915441,-0.00010326272524767466
2021-08-10,0.19902942450864128,-0.1419307787160008,-8.454436880691342e-05
2021-08-11,0.1629515106126372,-0.11620309334309574,-6.921907474178686e-05
2021-08-12,0.13341341299907925,-0.0951390461227838,-5.667178519070428e-05
2021-08-13,0.10922966409543994,-0.07789326287922763,-4.639893336745892e-05
2021-08-16,0.08942968514331452,-0.06377360977681122,-3.7988233657954736e-05
2021-08-17,0.07321883346491272,-0.05221341555907002,-3.110213515087963e-05
2021-08-18,0.05994651066221932,-0.042748729041451,-2.5464274534412844e-05
2021-08-19,0.049080051818876105,-0.03499969912123378,-2.084838466614431e-05
2021-08-20,0.040183347786774806,-0.02865533001903051,-1.7069213678171777e-05
2021-08-23,0.03289934259466058,-0.023460999926178942,-1.3975090169178563e-05
2021-08-24,0.026935703538296992,-0.01920824213752297,-1.144183609854427e-05
2021-08-25,0.022053088842595152,-0.0157263785505584,-9.367783085555986e-06
2021-08-26,0.01805554203579357,-0.012875669753888102,-7.669692100308435e-06
2021-08-27,0.014782627528196427,-0.0105417067939842,-6.279412789161772e-06
2021-08-30,0.012102991768631563,-0.00863081954216596,-5.141148361757928e-06
2021-08-31,0.009909091565228333,-0.0070663173834376964,-4.2092162699077e-06
2021-09-01,0.008112877999518072,-0.0057854113528299795,-3.4462148065296246e-06
2021-09-02,0.006642262714175225,-0.004736694193768398,-2.821522043818493e-06
2021-09-03,0.005438224754118481,-0.003878077204364104,-2.310066867761641e-06
2021-09-06,0.004452441848346746,-0.0031751010700235764,-1.8913227863029825e-06
2021-09-07,0.0036453510675328524,-0.0025995528901591085,-1.5484841291433876e-06
